EST	C	G	T	CpG	GpC	TpG	length
XM_015900365.1	523	659	440	95	129	152	2330
XM_015911245.1	229	223	447	46	45	87	1318
XM_015895114.1	283	309	364	53	70	120	1264
XM_015892596.1	491	639	722	74	148	237	2689
XM_015897863.1	258	353	437	59	73	103	1587
XM_015918767.1	50	76	69	12	12	21	291
XM_015898572.1	303	426	420	57	71	116	1715
XR_001560344.1	125	189	211	17	25	75	772
XM_015920368.1	459	418	486	94	115	111	1933
XR_001562352.1	86	101	154	19	14	36	505
XM_015923887.1	575	676	743	65	198	234	2857
XM_015907796.1	548	633	844	117	137	197	2916
XM_015896351.1	337	427	432	71	69	122	1765
XR_001563891.1	121	111	183	9	19	44	592
XM_015914384.1	272	222	272	43	57	67	1123
XM_015899089.1	194	231	376	18	37	98	1112
XM_015904610.1	93	105	156	8	15	49	495
XR_001561973.1	97	112	122	11	23	38	489
XM_015918828.1	362	309	398	33	80	109	1521
XM_015924717.1	189	267	271	44	55	76	1039
XM_015920367.1	869	1208	1169	183	237	402	4519
XM_015894607.1	326	328	516	30	76	137	1667
XM_015920763.1	293	384	439	57	91	135	1633
XM_015913174.1	470	568	806	45	96	226	2624
XM_015911615.1	371	438	536	33	90	154	2073
XM_015905779.1	561	755	643	96	164	196	3075
XM_015901428.1	311	436	383	53	78	112	1554
XM_015919917.1	454	437	580	46	114	148	2121
XM_015917741.1	2966	3443	3985	355	724	1271	14338
XM_015907333.1	218	275	317	48	64	100	1084
XM_015914604.1	386	539	692	40	105	197	2375
XM_015921336.1	338	385	330	102	99	103	1407
XM_015910981.1	343	378	596	50	71	140	1915
XM_015899991.1	228	236	281	50	50	68	1032
XM_015908366.1	97	108	203	2	19	45	616
XM_015905851.1	541	583	834	94	127	204	2715
XM_015900270.1	830	815	1314	102	167	295	4451
XM_015920228.1	264	268	298	57	53	73	1187
XM_015923922.1	446	518	558	73	89	164	2209
XM_015916986.1	360	356	505	70	78	112	1717
XR_001566484.1	42	37	44	6	7	9	177
XM_015911601.1	136	195	242	17	29	64	864
XM_015893393.1	510	591	762	70	103	240	2567
XM_015918638.1	333	380	525	35	53	135	1783
XM_015909554.1	224	264	283	16	55	106	1147
XR_001562271.1	126	148	198	6	33	57	665
XM_015909627.1	482	605	501	97	130	161	2379
XR_001565953.1	148	136	212	24	34	34	764
XR_001566345.1	26	37	59	4	8	13	164
XR_001564261.1	57	62	56	12	16	20	255
XM_015917250.1	454	583	535	85	103	158	2247
XM_015923913.1	192	235	334	22	42	66	1099
XR_001566826.1	255	298	437	16	52	107	1486
XM_015903864.1	936	1116	1393	162	259	394	4798
XM_015925224.1	384	440	623	58	80	173	2051
XR_001564253.1	130	174	173	16	35	44	732
XR_001561136.1	66	88	76	10	15	21	335
XM_015900913.1	437	392	506	80	98	124	1856
XM_015913326.1	534	653	864	77	128	222	2837
XM_015898280.1	223	230	347	15	47	83	1212
XM_015913017.1	722	775	871	165	162	203	3559
XM_015923903.1	407	370	456	86	85	89	1780
XM_015905922.1	386	443	514	54	91	148	1878
XM_015918033.1	563	559	758	90	143	195	2644
XM_015909374.1	273	195	244	48	53	48	978
XM_015902610.1	452	487	636	90	90	144	2222
XM_015899470.1	389	400	667	25	75	161	2119
XM_015921443.1	373	513	570	51	107	184	2051
XM_015895021.1	148	193	228	19	37	68	831
XM_015894127.1	325	427	441	58	77	124	1782
XM_015908142.1	103	121	119	16	29	38	489
XM_015921376.1	434	517	908	62	85	177	2800
XM_015915935.1	315	341	410	52	66	96	1500
XM_015909704.1	405	403	609	77	72	114	1990
XM_015900187.1	584	609	687	95	156	218	2642
XR_001564108.1	382	515	887	15	86	238	2559
XM_015910030.1	302	302	365	61	64	71	1479
XM_015919671.1	996	1152	1274	145	211	405	5054
XR_001564876.1	138	176	262	2	39	67	834
XM_015905380.1	298	314	419	57	64	105	1449
XM_015895563.1	252	249	361	38	57	92	1180
XM_015897263.1	416	505	591	39	87	179	2242
XM_015899963.1	347	417	419	92	89	110	1714
XM_015909497.1	877	831	842	156	203	251	3614
XR_001567034.1	194	261	360	9	37	102	1248
XM_015921842.1	543	592	854	111	144	200	2812
XM_015909776.1	546	541	782	112	117	189	2595
XM_015908134.1	137	196	220	7	41	85	774
XM_015900903.1	366	378	484	76	102	126	1619
XR_001560405.1	160	149	291	32	30	43	828
XM_015913354.1	1330	1605	1826	215	324	547	6728
XM_015908614.1	1013	1227	1031	217	270	353	4598
XM_015919290.1	111	117	129	26	28	32	540
XM_015906838.1	213	187	201	29	44	51	890
XM_015908567.1	317	332	418	34	62	130	1522
XR_001564402.1	332	330	395	62	81	84	1554
XM_015899660.1	293	331	370	50	75	116	1434
XM_015904432.1	139	189	211	22	35	64	789
XR_001563444.1	71	83	95	18	24	26	339
XM_015893802.1	461	478	659	73	93	144	2258
XR_001562602.1	44	35	75	5	6	17	230
XM_015918781.1	167	183	179	22	39	53	798
XR_001564583.1	241	270	351	48	65	94	1212
XR_001562783.1	93	94	94	38	26	15	375
XM_015918600.1	1225	1371	1860	212	297	470	6541
XM_015892223.1	280	282	402	32	66	110	1404
XR_001566949.1	24	33	36	4	6	8	139
XM_015903666.1	291	321	456	26	57	121	1604
XM_015895538.1	244	309	375	16	54	131	1268
XM_015923324.1	407	427	617	81	90	141	2041
XM_015892372.1	575	604	848	33	122	230	2915
XM_015898423.1	158	158	189	23	37	51	721
XM_015918610.1	147	166	200	24	50	47	734
XM_015921457.1	824	964	1217	96	167	342	4351
XM_015899973.1	136	186	218	9	37	69	824
XM_015901769.1	370	350	525	33	73	118	1827
XM_015909487.1	368	430	567	54	99	152	1974
XR_001564089.1	151	181	233	26	31	57	802
XR_001564249.1	131	163	237	23	25	53	844
XM_015922925.1	157	209	277	8	45	93	931
XM_015910529.1	285	354	468	53	67	118	1589
XM_015908761.1	227	273	415	18	58	118	1228
XM_015916943.1	354	405	573	55	79	134	1934
XM_015915198.1	193	200	227	42	44	54	886
XR_001566266.1	25	25	31	3	4	7	127
XM_015908797.1	521	570	883	21	102	248	3135
XM_015908444.1	439	384	430	51	96	120	1797
XM_015899035.1	744	846	1157	113	174	298	3960
XR_001563559.1	439	519	712	74	93	186	2323
XM_015911132.1	294	255	379	54	59	98	1263
XR_001562296.1	180	188	295	27	39	62	956
XR_001565768.1	270	315	315	49	83	94	1239
XM_015897272.1	335	367	608	25	86	158	1900
XM_015924675.1	175	210	203	37	42	60	899
XM_015921479.1	169	169	183	12	40	54	732
XR_001565907.1	212	252	377	23	45	80	1337
XM_015910554.1	107	98	110	18	26	29	433
XR_001566298.1	206	206	330	33	46	74	1081
XM_015921055.1	83	100	121	11	17	34	442
XM_015909115.1	368	508	632	27	79	187	2218
XR_001563545.1	103	107	202	7	13	42	633
XR_001564484.1	150	201	219	34	37	60	836
XM_015904076.1	773	943	1141	106	186	313	4055
XM_015911826.1	492	502	748	79	113	167	2470
XM_015922806.1	218	237	310	46	61	81	1093
XR_001566788.1	72	58	85	6	15	20	297
XM_015912215.1	275	354	352	43	62	99	1562
XM_015916069.1	1153	1274	1394	221	249	336	5681
XM_015910258.1	237	292	344	50	58	94	1317
XM_015901838.1	900	962	1174	142	215	338	4424
XM_015896199.1	292	356	498	67	77	128	1652
XM_015911850.1	316	387	416	60	79	127	1654
XM_015898695.1	202	242	286	27	42	69	1056
XR_001560485.1	73	110	99	14	22	31	412
XM_015908634.1	745	872	1166	113	179	321	3892
XM_015920591.1	318	374	476	39	79	144	1602
XM_015909643.1	1009	1110	1214	255	245	354	4508
XM_015892835.1	250	401	348	22	67	128	1467
XM_015900503.1	212	268	274	38	53	82	1122
XM_015892670.1	218	308	357	25	65	111	1287
XM_015917990.1	372	481	624	32	78	169	2214
XM_015907918.1	228	284	348	44	54	104	1212
XM_015923051.1	531	503	774	92	94	169	2680
XM_015906985.1	1274	1668	1677	294	309	473	6831
XM_015895959.1	787	880	1053	192	175	236	3842
XR_001564526.1	321	321	434	71	82	100	1603
XM_015912201.1	356	323	473	75	78	100	1660
XM_015907646.1	123	168	274	10	23	66	792
XM_015900513.1	594	706	899	61	128	273	3154
XM_015919163.1	140	166	251	3	29	65	798
XM_015915812.1	75	81	89	10	16	24	369
XM_015900086.1	153	128	128	25	30	35	583
XM_015921676.1	1124	1024	903	197	290	300	4200
XM_015907545.1	534	640	803	44	142	233	2902
XR_001564620.1	141	131	210	17	33	53	683
XR_001565710.1	367	326	529	52	51	102	1827
XM_015900186.1	576	623	688	93	152	221	2657
XM_015920644.1	209	273	369	36	46	93	1220
XR_001560479.1	269	146	441	10	29	91	1077
XM_015902201.1	146	141	138	33	42	33	632
XM_015915478.1	662	668	794	104	163	238	2980
XM_015892431.1	277	280	363	72	63	92	1258
XM_015921977.1	892	1023	1360	101	204	397	4593
XR_001562155.1	384	417	662	85	86	136	2034
XM_015902380.1	574	620	874	108	131	216	2891
XM_015909957.1	275	375	377	44	79	120	1479
XR_001564134.1	330	451	520	48	103	161	1818
XR_001564983.1	265	288	500	46	48	98	1602
XM_015907922.1	639	763	928	128	150	259	3261
XM_015897305.1	294	265	381	48	65	75	1364
XM_015921045.1	687	950	795	198	202	202	3850
XM_015903951.1	341	360	551	55	77	128	1693
XM_015923045.1	165	167	200	38	40	43	750
XM_015904908.1	342	449	587	30	87	217	1998
XR_001565556.1	242	239	395	43	55	61	1298
XM_015908503.1	348	404	472	54	77	123	1855
XM_015918775.1	258	265	288	40	58	84	1190
XM_015916471.1	494	449	357	60	116	109	1784
XM_015907470.1	224	295	421	20	46	107	1354
XM_015914286.1	672	813	1016	108	153	274	3751
XM_015919907.1	1622	1836	2466	235	381	672	8570
XM_015902668.1	230	253	315	41	39	87	1185
XM_015915011.1	717	898	982	103	170	291	3789
XM_015899380.1	355	403	513	66	79	132	1786
XM_015917667.1	804	902	1410	184	202	291	4342
XM_015910220.1	423	488	654	78	92	163	2198
XM_015901800.1	108	126	153	4	27	46	610
XM_015920854.1	265	364	432	41	58	125	1546
XR_001565766.1	72	87	92	18	20	20	380
XM_015911495.1	329	323	483	79	83	107	1565
XM_015902030.1	214	277	272	41	53	89	1125
XM_015908077.1	302	317	391	60	75	97	1434
XM_015892880.1	140	207	260	21	37	72	914
XR_001560638.1	409	561	565	60	113	173	2178
XM_015896537.1	335	389	526	61	76	140	1784
XM_015921423.1	276	378	433	46	83	128	1513
XM_015895673.1	666	650	784	151	156	187	2919
XM_015893849.1	268	410	396	26	66	146	1607
XM_015896246.1	327	358	560	44	78	117	1768
XR_001562532.1	706	858	991	152	155	251	3682
XM_015911760.1	253	388	247	59	84	82	1374
XM_015897150.1	996	1073	1481	60	216	460	5066
XM_015915005.1	435	487	599	53	108	171	2207
XM_015910948.1	332	347	308	22	76	100	1494
XM_015917420.1	228	216	243	41	54	69	955
XM_015901084.1	573	642	807	128	118	197	2893
XM_015918988.1	241	257	357	45	48	84	1162
XM_015892787.1	749	852	892	131	173	256	3731
XM_015912141.1	215	179	172	39	53	50	769
XM_015891959.1	227	216	323	36	47	75	1082
XM_015916538.1	322	311	489	56	70	113	1599
XR_001562052.1	89	110	230	6	17	66	585
XM_015895943.1	360	406	663	40	77	158	1981
XR_001565360.1	37	52	47	12	11	16	215
XM_015900156.1	436	498	603	57	113	169	2243
XM_015908297.1	646	627	787	108	136	204	2797
XM_015896816.1	725	617	738	127	150	203	2985
XM_015910256.1	213	236	261	40	50	77	969
XM_015920822.1	609	617	802	125	142	209	2894
XM_015905126.1	440	449	459	81	100	130	2000
XM_015920145.1	338	315	426	75	72	91	1560
XM_015892437.1	564	534	874	94	126	195	2825
XM_015896527.1	279	331	261	37	65	92	1284
XM_015917164.1	463	549	711	77	105	168	2509
XM_015900828.1	448	458	660	85	113	135	2195
XR_001567934.1	175	161	229	26	37	60	755
XM_015891668.1	443	471	682	66	88	171	2278
XM_015892559.1	335	358	444	59	62	126	1609
XR_001565548.1	64	73	65	9	13	21	280
XR_001564999.1	457	469	629	83	96	127	2301
XM_015917118.1	212	213	211	34	56	61	927
XM_015906924.1	401	403	494	71	84	107	1861
XM_015912155.1	322	315	374	67	88	89	1354
XM_015904698.1	433	469	616	67	106	169	2229
XR_001563778.1	187	254	365	18	47	108	1163
XR_001562064.1	327	338	608	28	52	128	1797
XM_015911775.1	362	423	550	55	74	158	1914
XM_015896820.1	355	365	461	28	95	139	1697
XR_001565532.1	222	178	289	21	39	60	959
XM_015918813.1	618	688	824	107	136	225	3080
XM_015916459.1	217	277	363	29	47	95	1233
XM_015892771.1	381	429	466	58	84	128	1824
XM_015913813.1	214	239	360	37	46	77	1204
XM_015897436.1	1033	1224	1364	187	226	408	5148
XM_015905061.1	173	161	190	30	30	47	742
XM_015909429.1	236	291	415	40	49	96	1311
XM_015917792.1	309	341	489	54	63	123	1638
XR_001561248.1	249	264	385	42	57	79	1259
XM_015891696.1	244	292	400	54	64	104	1256
XM_015907496.1	375	452	686	36	87	173	2220
XM_015897797.1	318	344	563	66	66	117	1706
XM_015919085.1	314	336	437	72	71	108	1531
XM_015923837.1	1017	1154	1420	142	223	381	5170
XM_015899234.1	270	248	266	48	48	72	1076
XM_015895705.1	674	808	875	115	186	235	3472
XM_015920579.1	1091	1350	1557	156	238	468	5700
XR_001563786.1	304	350	482	50	78	112	1654
XM_015915170.1	640	742	1011	104	154	266	3288
XM_015900362.1	396	452	572	55	88	163	1942
XM_015900166.1	471	548	587	50	119	203	2357
XR_001567708.1	337	352	446	68	87	104	1719
XM_015914365.1	155	164	200	27	29	64	759
XR_001561271.1	485	496	656	96	107	160	2245
XM_015916110.1	192	272	301	20	50	89	1104
XM_015902567.1	532	529	705	71	110	187	2466
XM_015914679.1	260	296	381	45	67	87	1337
XR_001562351.1	61	51	82	9	10	17	303
XM_015892765.1	1184	1409	1904	149	264	484	6295
XM_015903129.1	252	303	363	55	58	99	1342
XM_015915444.1	399	460	624	83	95	141	2154
XR_001560636.1	140	148	187	19	28	39	734
XM_015898749.1	266	282	380	44	44	84	1456
XM_015914387.1	354	482	522	22	90	170	2066
XM_015903068.1	630	690	1093	80	144	281	3311
XR_001565254.1	359	324	541	26	71	120	1777
XM_015917723.1	183	223	285	26	45	82	960
XM_015924026.1	291	310	405	38	49	105	1457
XM_015914206.1	198	253	293	32	38	68	1135
XM_015901856.1	83	103	122	7	13	35	477
XM_015921265.1	549	638	1020	91	130	253	3040
XM_015917587.1	393	429	555	69	82	144	1926
XM_015905680.1	318	402	507	39	85	146	1731
XR_001566864.1	66	79	111	10	19	25	355
XM_015901774.1	222	189	245	24	41	50	926
XM_015911655.1	372	437	488	70	82	142	1860
XR_001562623.1	38	45	65	7	4	14	225
XM_015904232.1	583	687	951	122	135	235	3228
XM_015900158.1	304	280	479	60	52	103	1458
XM_015903819.1	518	576	996	48	106	260	3028
XM_015917742.1	445	639	500	103	156	181	2155
XM_015903547.1	467	495	695	103	103	151	2360
XM_015903580.1	262	314	541	27	49	140	1515
XM_015915264.1	155	175	223	23	31	57	812
XM_015896818.1	164	187	191	21	40	56	782
XM_015904391.1	161	189	196	26	41	69	822
XM_015922377.1	201	240	220	25	55	78	939
XM_015916916.1	379	518	611	78	80	175	2144
XM_015897050.1	273	331	518	32	65	133	1555
XM_015899992.1	108	124	105	20	32	41	468
XM_015915325.1	555	560	701	67	126	214	2495
XM_015917597.1	413	277	268	56	63	87	1206
XM_015903377.1	145	147	255	4	29	64	772
XM_015907216.1	200	293	304	18	59	118	1150
XM_015891658.1	1228	1518	1779	168	317	525	6363
XM_015902919.1	118	204	261	9	35	80	858
XM_015916830.1	224	253	379	40	39	102	1197
XM_015893803.1	272	337	440	24	74	118	1557
XM_015896420.1	530	525	761	107	119	173	2612
XR_001566346.1	141	114	140	23	32	25	539
XM_015891835.1	262	284	406	54	63	98	1376
XR_001566665.1	175	193	316	37	38	65	975
XR_001566045.1	35	18	40	3	3	7	138
XM_015902804.1	353	349	610	47	78	148	1785
XM_015916504.1	508	578	679	86	122	190	2533
XR_001563776.1	188	237	317	28	48	91	1051
XM_015912529.1	286	287	347	56	82	90	1248
XR_001562782.1	128	152	231	19	35	52	730
XM_015901975.1	230	311	324	46	54	86	1287
XM_015897732.1	163	196	227	27	38	63	891
XM_015891809.1	317	389	466	51	79	116	1678
XM_015925265.1	210	236	378	32	60	89	1105
XM_015904823.1	230	225	311	57	45	63	1024
XM_015898822.1	288	373	484	34	75	129	1689
XM_015911640.1	1101	1312	1486	213	225	466	5339
XM_015912727.1	222	262	344	45	51	93	1168
XM_015903395.1	225	264	307	18	41	92	1171
XM_015894124.1	439	576	584	87	106	170	2350
XM_015902137.1	1104	1011	1705	216	259	344	5520
XM_015914218.1	253	267	346	42	60	94	1213
XM_015916084.1	282	336	500	20	66	131	1560
XM_015896380.1	270	276	371	16	48	104	1375
XM_015900184.1	653	661	749	100	171	226	2920
XR_001562948.1	47	58	51	9	12	16	220
XM_015911992.1	181	196	272	29	37	75	887
XR_001561038.1	212	251	398	22	43	116	1202
XM_015913596.1	392	492	669	42	90	202	2217
XM_015925279.1	148	139	173	25	24	39	652
XM_015894571.1	468	571	652	51	125	190	2397
XM_015903381.1	383	364	435	88	89	115	1660
XR_001567037.1	185	213	319	14	43	87	1069
XM_015914262.1	368	399	548	79	82	125	1909
XM_015924252.1	83	88	139	20	18	6	345
XM_015903054.1	380	433	578	68	78	124	2052
XR_001564216.1	51	82	123	3	10	36	364
XM_015923942.1	265	325	466	29	61	119	1443
XM_015919967.1	296	382	430	50	80	125	1638
XM_015896694.1	709	761	947	151	155	237	3530
XM_015924331.1	979	1239	1264	201	229	344	5039
XM_015919041.1	516	581	731	54	108	186	2784
XM_015904833.1	294	364	421	92	65	102	1497
XM_015920430.1	205	254	365	18	44	87	1218
XM_015909388.1	260	240	353	41	61	99	1125
XR_001564584.1	174	217	249	35	43	58	930
XM_015919866.1	116	160	149	19	32	49	655
XM_015905362.1	422	425	404	98	106	112	1740
XM_015905513.1	472	523	625	91	123	160	2297
XM_015893364.1	450	535	627	80	143	180	2200
XM_015897499.1	335	436	535	51	75	153	1844
XM_015900330.1	379	512	650	75	106	165	2168
XM_015902296.1	352	454	426	68	83	144	1819
XM_015925330.1	214	242	297	40	58	78	1068
XM_015892375.1	482	472	537	59	106	141	2109
XR_001560563.1	34	30	60	7	7	7	192
XR_001566807.1	178	232	305	39	44	82	956
XM_015896408.1	382	329	501	60	69	100	1764
XM_015908113.1	371	452	492	67	93	156	1823
XM_015892986.1	257	338	410	31	64	127	1471
XM_015921803.1	100	136	150	6	25	45	534
XM_015898754.1	651	683	798	35	133	261	3163
XM_015903155.1	675	729	1058	59	120	261	3696
XM_015906041.1	524	569	697	86	111	179	2677
XM_015896589.1	478	589	734	77	119	185	2780
XM_015925178.1	134	157	216	11	29	59	771
XM_015924264.1	139	186	203	38	36	51	737
XR_001564220.1	187	202	267	41	44	67	903
XM_015914176.1	305	436	505	52	82	164	1737
XM_015893782.1	158	152	158	38	32	38	700
XM_015911135.1	337	377	507	45	82	139	1721
XM_015895803.1	363	403	657	47	77	133	2105
XM_015925017.1	140	181	220	8	25	61	789
XM_015924325.1	271	316	310	40	75	91	1305
XM_015904645.1	627	728	909	126	151	237	3201
XM_015913391.1	180	227	265	37	48	80	958
XM_015894743.1	162	183	250	17	35	77	849
XM_015893603.1	1490	1826	1906	277	387	587	7257
XM_015911294.1	386	428	589	72	103	140	1964
XM_015915631.1	1538	1813	1926	202	329	650	7742
XM_015914724.1	195	208	190	47	45	43	882
XM_015921813.1	312	402	562	26	62	173	1871
XM_015897607.1	333	322	447	48	77	117	1524
XM_015922282.1	102	127	148	19	23	41	545
XR_001563007.1	142	134	193	36	33	48	678
XM_015896300.1	263	282	292	38	62	92	1223
XM_015923252.1	83	87	87	11	14	26	375
XM_015922090.1	508	467	755	23	82	191	2527
XM_015906750.1	356	398	581	71	74	109	1931
XM_015892434.1	517	590	819	46	119	236	2769
XM_015922805.1	862	917	1007	175	235	284	3878
XM_015905351.1	373	397	479	87	90	94	1841
XM_015908848.1	376	419	416	52	74	128	1769
XR_001561471.1	149	193	248	27	37	67	849
XM_015910575.1	400	478	579	69	97	171	2054
XM_015897290.1	182	279	298	47	63	89	1086
XM_015925186.1	402	425	553	72	92	124	2021
XM_015909589.1	103	76	121	10	22	25	393
XR_001562224.1	271	278	317	52	69	80	1267
XM_015925007.1	404	488	523	79	96	147	1947
XM_015912620.1	237	260	360	46	64	94	1132
XM_015904651.1	291	270	308	33	66	71	1370
XM_015903274.1	213	205	225	48	49	62	929
XM_015919635.1	204	278	340	12	34	111	1183
XM_015906102.1	191	208	257	31	47	65	928
XM_015894651.1	317	319	470	54	63	98	1629
XM_015917318.1	497	575	678	75	101	218	2481
XR_001566626.1	37	55	68	7	8	21	233
XM_015920941.1	465	527	848	32	95	214	2673
XM_015906281.1	699	673	1122	80	162	278	3458
XM_015917993.1	367	467	607	32	75	162	2166
XM_015897697.1	1066	1027	1404	197	241	337	5058
XM_015913598.1	475	527	730	49	102	211	2483
XM_015909112.1	782	740	845	56	131	243	3559
XM_015918018.1	429	525	676	63	94	203	2337
XM_015910907.1	573	627	634	116	114	168	2721
XM_015906986.1	1256	1657	1656	292	307	468	6767
XM_015900720.1	327	321	375	86	84	96	1421
XM_015916771.1	608	686	982	61	117	267	3500
XM_015894231.1	199	235	282	33	48	78	1041
XM_015910816.1	266	273	392	55	72	97	1170
XR_001561465.1	65	85	92	14	16	27	369
XM_015912249.1	183	301	338	54	28	114	1279
XM_015923038.1	277	287	404	13	58	111	1434
XM_015925245.1	374	333	445	72	72	95	1668
XR_001565769.1	139	191	294	18	36	88	889
XM_015896041.1	630	594	742	103	133	197	2785
XM_015893968.1	296	367	432	44	68	140	1542
XM_015911811.1	67	92	97	4	11	40	372
XM_015911789.1	403	384	588	76	97	137	1945
XM_015906069.1	663	669	967	131	165	222	3292
XM_015912186.1	134	158	154	21	43	51	654
XM_015894404.1	1067	1253	1114	243	304	372	4729
XM_015907228.1	359	328	350	81	79	82	1480
XM_015906134.1	229	219	365	24	44	88	1105
XR_001567142.1	63	60	96	8	13	19	295
XM_015895135.1	113	128	169	5	33	54	618
XM_015895285.1	93	105	97	15	18	28	455
XM_015906295.1	701	711	940	171	185	222	3273
XM_015914826.1	143	182	225	18	41	67	822
XR_001567043.1	182	268	307	18	51	88	1083
XR_001564137.1	177	182	273	29	44	67	916
XM_015912372.1	225	231	289	39	50	83	1030
XR_001560472.1	169	180	214	19	40	57	818
XM_015897687.1	605	582	558	100	181	165	2444
XM_015923633.1	303	360	386	54	88	130	1563
XM_015898103.1	441	549	586	95	104	135	2395
XR_001564296.1	50	70	93	9	15	25	289
XM_015905204.1	305	289	391	52	67	87	1471
XM_015922202.1	279	427	459	16	81	166	1664
XM_015905842.1	742	888	1015	90	183	283	3957
XM_015899508.1	727	852	966	120	177	290	3753
XR_001561732.1	126	155	208	25	30	55	722
XR_001562679.1	70	95	106	4	18	34	392
XM_015893983.1	153	174	214	28	34	55	749
XM_015902369.1	583	665	603	91	141	178	2797
XM_015925176.1	333	417	511	51	84	153	1777
XM_015896055.1	212	259	281	14	57	94	1104
XR_001565132.1	558	494	858	97	103	165	2713
XM_015903718.1	92	133	158	9	26	53	529
XM_015922599.1	359	337	518	74	92	113	1637
XM_015918655.1	685	767	899	34	141	277	3419
XR_001567614.1	290	311	550	22	64	146	1716
XM_015925019.1	157	170	252	22	40	76	777
XM_015892294.1	148	197	241	9	41	85	867
XM_015912472.1	480	519	781	67	96	185	2502
XM_015898408.1	119	188	159	12	18	47	786
XM_015922238.1	124	159	148	32	33	40	630
XM_015908074.1	239	276	391	40	53	100	1334
XM_015892389.1	712	735	808	114	128	200	3325
XM_015918417.1	430	495	677	74	95	166	2187
